x,y
19.42,22.553
3.51,0.377
22,25.867
3.23,0.097
9.25,6.117
29.4,32.533
86,89.133
89,92.133
21,24.133
0,3.133
65.22,68.353
1,2.133
38.65,41.783
3.8,6.933
23.67,13.67
46.26,63.74
31.17,178.83
51.22,30.22
7.33,20.67
47,63
5.22,21.22
23.33,43.33
80,90
26.5,36.5
14,18.89
27,28.89
14,18.89
31,9.89
2.93,24.04
5.36,15.75
11,10.11
62,64.64
70,92.64
90,92.64
16.6,39.24
19,18.64
28,50.64
35,12.36
90.11,90.75
28.4,51.04
51,73.64
96,73.36
0,22.64
17,13.856
68,64.856
17.11,13.966
53.94,50.796
20,16.856
28.75,25.606
36.35,33.206
